ID,Tipo,A. Nombre del RA o OE,B. Operacion Estadistica,C. Objetivo,D. unidades de observacion - Cual es el hecho - evento o poblacion que es objeto de registro?,E. Entidades que lo consumen 14. ¿Otras entidades hacen uso de la informacion del registro administrativo?,K. 6. Variables,Dependencia DANE,E. ENTIDAD productora,RESULTADOS ESTADISTICOS OO EE (INDICADORES - AGREGADOS),G. 2. Temas compartidos  del registro administrativo   (Este campo sera diligenciado por el funcionario del DANE),H. PERIODICIDAD (CAPTURA DEL REGISTRO  o CALCULO OOEE),I. COBERTURA GEOGRAFICA,J. DESAGREGACION GEOGRAFICA,METODOLOGIA ESTADISTICA OOEE,F. AREA TEMATICA,G. TEMA 2. Tema al que pertenece el registro administrativo   (Este campo sera diligenciado por el funcionario del DANE)
250,RRAA,ESTRUCTURA DE CONTRATOS DE REASEGURO AUTOMATICOS PROPORCIONALES,SIN OOEE,Recaudar informacion para la revision periodica de las condiciones tecnicas de los contratos de reaseguro automaticos proporcionales,montos de valores reasegurados Companhias de seguros generales - vida y cooperativas de seguros,0,Entidad - fecha de corte - vigencia (desde hasta) - contratos propocionales: cuota parte (Monto Maximo de Suscripcion por Riesgo -% Retencion -Comisiones Escalonadas -Limite de Perdida) - Primer Excedente - Segundo Excedente - Tercer Excedente (Monto del Pleno -No de Lineas Multiplo  del Pleno -Monto Maximo de Cesion -Comisiones Escalonadas -Limite de Perdida) - Facultativo Obligatorio (FACOB)(Monto Maximo de la Cobertura -% Retencion -Comisiones Escalonadas -Limite de Perdida),AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,ESPORADICA,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
251,RRAA,ESTRUCTURA DE CONTRATOS DE REASEGURO AUTOMATICOS NO PROPORCIONALES,SIN OOEE,Recaudar informacion para la revision periodica de las condiciones tecnicas de los contratos de reaseguro automaticos no proporcionales,montos de valores reasegurados Companhias de seguros generales - vida y cooperativas de seguros,0,Entidad - fecha de corte - ramo - tipo de contrato - modalidad - vigencia - contratos no proporcinales (capa Numero - prioridad - monto maximo por capa o limite total del contrato - numero y porcentaje maximo de restiticiones o reinstalamentos por capa - tasa de ajuste - prima minima y de deposito,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,ESPORADICA,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
252,RRAA,NOMINA DE REASEGURADORES - CONTRATOS DE REASEGURO PROPORCIONALES Y NO PROPORCIONALES,SIN OOEE, Controlar las participaciones de los reaseguradores en los contratos de reaseguro celebrados por las companhias nacionales ,Informacion de reaseguradores y Corredores de Seguros,0,Entidad - vigencia - reasegurador (codigo - pais de origen - calificacion - agencia calificadora - anho actualizacion9 - codigo de cdorredor - clase de contrato - capa o pleno ramo - porcentaje de participacion,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,ESPORADICA,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
253,RRAA,PRIMAS ACEPTADAS EN REASEGURO,SIN OOEE,Recaudar informacion para la revision periodica de las primas aceptadas de companhias cedentes por ramos,Primas aceptadas e ingresos de contratos no proporcionales por cedente y ramo reportados por Companhias de seguros generales - vida y cooperativas de seguros,0,Entidad - fecha de corte - companhia cedente (codigo - pais origen - calificacion - agencia calificadora - anho actualizacion) - codigo corredor de reaseguro - clase de contrato - ramo - vigencia - primas aceptadas brutas y netas - ingresos contratos no proporcionales,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
254,RRAA,PRIMAS CEDIDAS EN REASEGURO,SIN OOEE,Recaudar informacion para la revision periodica de las primas cedidas por reasegurador y ramo,Primas cedidas y costo de contratos no proporcionales por reasegurador y ramo reportadas por Companhias de seguros generales - vida y cooperativas de seguros,0,Entidad - fecha de corte - reasegurador (codigo - pais origen - calificacion - agencia calificadora - anho actualizacion) - codigo corredor de reaseguro - clase de contrato - ramo - vigencia - primas cedidas brutas y netas - costos contratos,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
255,RRAA,REASEGURADORES Y COMPAnhIAS CEDENTES DEL EXTERIOR NO LISTADOS,SIN OOEE,Recaudar la informacion de primas cedidas a reaseguradores - aceptadas de companhias cedentes del exterior y contratos suscritos con reaseguradores y cedentes que no se encuentren incluidos en el listado de reaseguradores del exterior,Primas cedidas y costo de contratos no proporcionales por reasegurador y ramo  reportados por Companhias de seguros generales - vida y cooperativas de seguros,0,Entidad - fecha de corte - reasegurador o companhia cedente (nombre -pais origen -calificacion -agencia calificadora -anho actualizacion) - codigo de corredor de reaseguro - clase de contrato - ramo - vigencia - millones de pesos de primas aceptadas brutas y netas - ingresos contratos no proporcionales primes cedidas brutas y netas - costo contratos no proporcionales - tipo de contrato - capa o pleno - porcentaje de participacion - cifras en pesos de saldo de cuenta activa 1678 - Saldo Cuenta Pasiva 2551 - Saldo Reserva Stos Cta 168010 - Saldo Neto Reasegurador ,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
256,RRAA,GARANTIAS UNICAS DE CUMPLIMIENTO,SIN OOEE,Controlar la retencion y el respaldo reasegurador en las polizas emitidas como garantias unicas de cumplimiento  a favor de Entidades Estatales,Montos de valores asegurados - reasegurados - primas ,0,Entidad - informacion general (poliza - certificado - tomador/afianzado - Nit - asegurado/beneficiario - Nit) - garantias expedidas (fecha de expedicion - fecha inicio vigencia - fecha fin vigencia - amparo - porcentaje coaseguro - valores asegurados vigentes y futuros - distribucion del riesgo (retencion prioritaria - porcentaje y pesos -retencion cuota parte - retencion otros contratos - cesion excedente - cesion facultativo obligatorio - cesion facultativo proporcional - facultativo no proporcional-,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
257,RRAA,SALDOS CUENTA CORRIENTE Y RESERVA PARA SINIESTROS PARTE REASEGURADORES,SIN OOEE,Disponer de informacion periodica y actualizada sobre los valores a favor y a cargo de reaseguradores del exterior - con el fin de hacer seguimiento y evaluar el riesgo de credito de las entidades aseguradoras,Saldos a favor y a cargo - reportados en los estados financieros de Companhias de seguros generales - de vida y cooperativas de seguros,0,Entidad - fecha de corte - reasegurador (codigo - pais origen - calificacion - agencia calificadora - anho actualizacion) - saldos hasta 180 dias y mayor de 180 dias (saldo cuenta activa 1678 - Saldo Cuenta Pasiva 2551 - Saldo Reserva siniestros Cuenta 168010 - Saldo Neto Reasegurador (1678-2551+168010)) -,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,TRIMESTRAL,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
258,RRAA,POLIZA RIESGO DE TERREMOTO,SIN OOEE,Recopilar la informacion relacionada con las polizas que cubren el riesgo de terremoto para la adecuada estimacion de las reservas tecnicas que respaldan la operacion del ramo,Valores de los riesgos asumidos por la companhia dentro del ramo de terremoto,0,Entidad - fecha de corte - Numero de la poliza -Numero Registro -Fecha de inicio de la vigencia -Fecha de terminacion de la vigencia -Tipo segun riesgo -Valor asegurable inmueble -Valor asegurable contenido -Valor asegurable lucro cesante -Valor asegurado inmueble -Valor asegurado contenido -Valor asegurado lucro cesante -Limite de indemnizacion  -Coaseguro  -Deducible sobre el valor del siniestro  -Deducible sobre el valor asegurable  -Zona  sismica  -Longitud -Latitud -Numero de pisos -Rango de construccion -Uso riesgo -Tipo estructural -Irregularidad de la planta -Irregularidad de altura -Danhos previos -Reparados -Estructura reforzada - polizas independientes - polizas agrupadas,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,TRIMESTRAL,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
259,RRAA,INFORMACION DE AFILIADOS Y TRASLADOS RECIBIDOS POR LOS FONDOS DE CESANTIAS,SIN OOEE,Contar con informacion apropiada para efectos estadisticos y evaluativos del comportamiento de la afiliacion a los fondos de cesantias - al igual que del monto de los recaudos y traslados recibidos por los mismos,Informacion de afiliados a las Sociedades Administradoras de Fondos de Pensiones y de Cesantia,0,Tipo de identificacion -numero de identificacion -nombres y apellidos -genero -estado -motivo de la negacion -departamento -modalidad del credito -recursos del credito -acuerdo de pago -monto creditos -,SUBDIRECCION DE ANALISIS E INFORMACION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
260,RRAA,BALANCE GENERAL COMPARATIVO,ESTADISTICAS DE LOS ESTADOS FINANCIEROS DE LAS ENTIDADES SUPERVISADAS,Dar cumplimiento a lo establecido en el numeral 3o - del articulo 97 del Estatuto Organico del Sistema Financiero sobre la publicacion de los estados financieros,Cuentas de estados financieros de Sociedades Administradoras de Fondos de Pensiones y Fondos de Cesantia,BANCO DE LA REPUBLICA,Entidad - fecha - disponible - posiciones activas en operaciones de mercado monetario y relacionadas - 'inversiones ('inversiones negociables en titulos de deuda -inversiones negociables en titulos participativos -inversiones para mantener hasta el vencimiento -inversiones disponibles para la venta en titulos de deuda -inversiones disponibles para la venta en titulos participativos -derechos de transferencia de inversiones negociables en titulos o valores de deuda -derechos de transferencia de inversiones negociables en titulos o valores participativos -derechos de transferencia de inversiones para mantener hasta el vencimiento -derechos de transferencia de inversiones disponibles para la venta en titulos o valores de deuda -derechos de transferencia de inversiones disponibles para la venta en titulos o valores participativos -inversiones negociables entregadas en garantia en operaciones con instrumentos financieros  -derivados - productos estructurados y otros - en titulos o valores de deuda -inversiones negociables entregadas en garantia en operaciones con instrumentos financieros  -derivados - productos estructurados y otros - en titulos o valores participativos -inversiones hasta el vencimiento entregadas en garantia en operaciones con instrumentos financieros -derivados - productos estructurados y otros -inversiones disponibles para la venta entregadas en garantia en operaciones con instrumentos financieros -derivados - productos estructurados y otros - en titulos o valores de deuda -inversiones disponibles para la venta entregadas en garantia en operaciones con instrumentos financieros) - operaciones de contado y con  instrumentos financieros derivados (operaciones de contado -contratos forward de especulacion -contratos de futuros de especulacion -swaps de especulacion -opciones de especulacion -contratos forward de cobertura -contratos de futuros de cobertura -swaps de cobertura -opciones de cobertura) - cuentas por cobrar (intereses -comisiones -anticipos de contratos y proveedores -otras -menos provision) -  bienes recibidos en pago (bienes inmuebles -bienes muebles -menos provision) - propiedades y equipo (costo -menos depreciacion y amortizacion acumulada -menos provision) - otros activos (gastos anticipados -cargos diferidos -anticipo impuestos -retencion en la fuente -consorcios o uniones temporales -otros  -menos provision) - valorizaciones (propiedades y equipo -inversiones disponibles para la venta en titulos participativos -de baja o minima bursatilidad o sin cotizacion en bolsa -otras) - desvalorizaciones (inversiones disponibles para la venta en titulos participativos de baja o minima bursatilidad o sin cotizacion en bolsa) - cuentas contingentes acreedoras por contra -cuentas contingentes deudoras -cuentas de orden deudoras -cuentas de orden acreedoras por contra -total cuentas contingentes y de orden,SUBDIRECCION DE ANALISIS E INFORMACION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
261,RRAA,ESTADO DE RESULTADOS COMPARATIVO - PUBLICACION AUTORIZADA POR LA S.B,SIN OOEE,Dar cumplimiento a lo establecido en el numeral 3o - del articulo 97 del Estatuto Organico del Sistema Financiero sobre la publicacion de los estados financieros,Cuentas de estados financieros de Sociedades Administradoras de Fondos de Pensiones y Fondos de Cesantia,0,Entidad - fecha de reporte - ingresos operacionales (rendimientos en operaciones repo - simultaneas - transferencia temporal de valores y otros intereses -utilidad en valoracion inversiones negociables en titulos de deuda -utilidad en valoracion inversiones negociables en titulos participativos -utilidad en valoracion inversiones disponibles para la venta en titulos de deuda -utilidad en valoracion inversiones para mantener hasta el vencimiento -utilidad en la valoracion de carruseles -ganancia realizada en inversiones disponibles para la venta -utilidad en venta de inversiones -utilidad en la valoracion de operaciones de contado -utilidad en la valoracion de derivados de especulacion -utilidad en la valoracion de derivados de cobertura -utilidad en la venta de derivados de especulacion -utilidad en la venta de derivados de cobertura) - comisiones por administracion (comision de administracion y retiros parciales fondo de cesantia portafolio de corto plazo -comision de administracion y retiros parciales fondo de cesantia portafolio de largo plazo -comision de administracion fondo de pensiones obligatorias -comision de administracion pensiones por retiro programado -comision de administracion recursos afiliados cesantes -comision por traslado de afiliados -comision de administracion aportes voluntarios fpo -comision de administracion fondo de pensiones voluntarias -comision de administracion pasivos pensionales entidades territoriales y sus descentralizadas -comision de administracion fonpet -otras comisiones) - cambios -dividendos y participaciones -recuperaciones operacionales -recuperaciones riesgo operativo -otros - gastos operacionales (intereses creditos de bancos y otras obligaciones financieras -rendimientos en operaciones repo - simultaneas - transferencia temporal de valores y otros intereses -perdida en valoracion de inversiones negociables en titulos de deuda -perdida en valoracion de inversiones negociables en titulos participativos -perdida en valoracion de inversiones disponibles para la venta en titulos de deuda -perdida en valoracion inversiones para mantener hasta el vencimiento -perdida en la valoracion de carruseles -perdida realizada en inversiones disponibles para la venta -perdida en venta de inversiones -perdida en la valoracion de operaciones de contado -perdida en la valoracion de derivados de especulacion -perdida en la valoracion de derivados de cobertura -perdida en la venta de derivados de especulacion -perdida en la venta de derivados de cobertura -comisiones -gastos de personal -honorarios -cambios -impuestos -arrendamientos -contribuciones y afiliaciones -seguros -mantenimiento y reparaciones -adecuacion e instalacion de oficina -provisiones -depreciaciones -amortizaciones -publicidad y propaganda -servicios publicos -utiles y papeleria -procesamiento electronico de datos -servicios temporales -servicio de aseo y vigilancia -relaciones publicas -relaciones publicas -gastos de viaje -transporte -gastos operacionales consorcios -servicio de outsourcing  -donaciones -riesgo operativo -otros) - resultado operacional (ingresos no operacionales utilidad en venta de bienes recibidos en pago -utilidad en venta de propiedades y equipo -arrendamientos -recuperaciones -otras - gastos no operacionales perdida en venta de bienes recibidos en pago -perdida en venta de propiedades y equipo -multas y sanciones - litigios - indemnizaciones y demandas -riesgo operativo -otras) -resultado no operacional - utilidad (perdida) antes de impuesto a la renta - impuesto de renta y complementarios - utilidad  (perdida) del ejercicio,DELEGATURA PARA PENSIONES - CESANTIAS Y FIDUCIARIAS,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
